,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
18,2727.7918082074098,1840.5145054859238,576.6455038850493,835.4542969817655,1068.3762445824057,1389.7677560423251,1926.5949396743583,2161.360001561829,2481.4452383741354,2495.4182187341366,-280968.75568449555,0.0,0.40029642859793596,-0.495489978999973,-0.32927355810152414,07-03-2019,20190307T002049_20190307T002302_T55HBC,3,non-woody-winsen,5.8
19,2690.9707937995386,1816.8290968724373,514.4530865643667,786.1010112842138,1003.3448518214828,1350.9085939635315,1865.1687556128222,2125.0700480262385,2224.9420951934712,2445.077427667798,-268115.0429829218,0.0,0.38082563104623374,-0.47700818313656235,-0.3354294606248836,10-03-2019,20190310T002709_20190310T003157_T55HBC,3,non-woody-winsen,5.8
20,2527.180156963804,1654.7176213345822,438.5649525594472,743.884034204053,999.4042794111903,1341.357971184257,1846.292764827613,2060.303502401312,2279.9718870797697,2390.2372418101586,-260194.49142304526,0.0,0.39288936764136806,-0.5072648571366437,-0.31071153750401137,15-03-2019,20190315T002701_20190315T002704_T55HBC,3,non-woody-winsen,5.8
21,2731.684042013197,1838.7441724259104,567.2137362851898,829.4315333255241,1062.390027722463,1420.6894303229076,1936.0497052047945,2183.7356214126744,2344.2829253055324,2500.93315372301,-272147.81323789054,0.0,0.3788808553293744,-0.47658412410160816,-0.3198697985667146,17-03-2019,20190317T002049_20190317T002302_T55HBC,3,non-woody-winsen,5.8
22,2600.4348131662177,1745.5223536761544,474.18218734137673,739.9870758658387,991.51091327945,1321.475459763382,1838.3804615204403,2069.3006911092884,2255.1270938268713,2386.1454062707435,-268331.8196413888,0.0,0.39159028905604126,-0.5048787057975984,-0.32994560615586077,20-03-2019,20190320T002709_20190320T003158_T55HBC,3,non-woody-winsen,5.8
23,2527.6232478232005,1711.6467143024474,487.2848385459371,726.1837491702785,938.9589238998868,1232.5643278278862,1740.1483737456558,1967.2727343719494,2258.369138260903,2276.5452344695636,-265932.43886750273,0.0,0.41661387529065674,-0.5140582683699404,-0.3485064410723964,27-03-2019,20190327T002059_20190327T002428_T55HBC,3,non-woody-winsen,5.8
24,2508.8689625551524,1700.2338838780204,406.9107024325486,663.2580531802739,906.4244270040216,1223.3469993362226,1731.8622076451525,1950.5811955800236,2229.354730389285,2289.324509000039,-272870.7646650116,0.0,0.426173603186496,-0.542314879797884,-0.34882477017290037,30-03-2019,20190330T002709_20190330T003201_T55HBC,3,non-woody-winsen,5.8
25,2590.058646675256,1792.1373238061765,586.5160282691031,804.6254343836629,1010.8446370700088,1312.8449884815118,1749.1193237280854,1957.8472140876966,2136.8105891999526,2245.7869274920936,-252690.6980139632,0.0,0.35950363962315596,-0.452074061766726,-0.33023233811751673,06-04-2019,20190406T002059_20190406T002257_T55HBC,3,non-woody-winsen,5.8
26,2642.811331068681,1784.168443247042,427.96075904884606,697.8384288001249,958.1370114403968,1301.0738745070473,1801.690601694584,2050.578696653781,2293.042676974738,2394.11170981219,-283490.2530489092,0.0,0.41384377954651846,-0.5333260911148804,-0.3442504468266986,09-04-2019,20190409T002709_20190409T003149_T55HBC,3,non-woody-winsen,5.8
27,2516.0862129553702,1677.6592479793837,396.51313888563504,695.5571824606618,965.1878099254226,1298.1261957752527,1773.2869470149537,1985.379094920151,2264.132208816524,2313.979696224278,-268427.97266157554,0.0,0.40601255120064556,-0.5301337900187439,-0.32338213610233113,11-04-2019,20190411T002101_20190411T002338_T55HBC,3,non-woody-winsen,5.8
28,2594.180274100972,1767.1513021748463,485.053414548436,745.3120143688257,994.3596501503256,1323.333840927726,1742.6435125531991,1962.0544297372214,2116.5452344695636,2283.4009605247747,-259614.34496254,0.0,0.3633766547829117,-0.47867271099904196,-0.32763215475838897,19-04-2019,20190419T002719_20190419T003151_T55HBC,3,non-woody-winsen,5.8
29,2338.012494631213,1560.7780250673538,490.25043926437854,741.4143141618833,934.6609659911753,1257.0520479481472,1606.9256178985584,1794.1455234079103,1869.8481121393152,2095.684354378978,-217300.8683314047,0.0,0.33690463014930633,-0.43211690419268767,-0.30460275785734053,24-04-2019,20190424T002711_20190424T002711_T55HBC,3,non-woody-winsen,5.8
30,2161.0259654054894,1728.2007731053063,576.3274764749522,731.5416813088124,914.3960798094566,1153.6370309632578,1423.3744484791682,1588.8246456600668,1661.041896060287,1822.0068330014446,-212145.07632796883,0.0,0.29888410323450326,-0.40036609063420053,-0.31856393838511654,26-04-2019,20190426T002059_20190426T002300_T55HBC,3,non-woody-winsen,5.8
31,2413.8591230330712,1662.4405528874313,332.51587208621294,587.3357541681307,850.0167896606926,1152.2561008941468,1520.5452735152855,1717.0417398773966,1953.3288821209635,2023.095583928781,-260016.7075801652,0.0,0.39877829843191154,-0.5398075400159185,-0.357950937216436,29-04-2019,20190429T002719_20190429T003153_T55HBC,3,non-woody-winsen,5.8
32,2313.480769981648,1616.5193471555185,334.9454140798875,563.6607317168402,794.4129085158721,1059.5009175744797,1322.4912732810124,1475.6061848424501,1686.0026160634095,1733.7931748076999,-238153.37787808402,0.0,0.36433822821595263,-0.5025897151810483,-0.37575095316158613,06-05-2019,20190506T002059_20190506T002301_T55HBC,3,non-woody-winsen,5.8
33,2006.7405021279908,1700.4396548358125,619.9034008824333,739.800046854867,875.6228964116978,1038.6314083792122,1204.5828745460933,1298.1370895318414,1412.7613915895508,1468.1080004685487,-180807.47385246967,0.0,0.23499591151938273,-0.31479646764624236,-0.31983130206205074,09-05-2019,20190509T002719_20190509T003154_T55HBC,3,non-woody-winsen,5.8
34,1767.5821326773646,1146.7094998242942,277.1413064698761,505.96064191167864,696.041427511616,907.8346804107607,1084.5890047245325,1187.6246534692125,1398.4845183710124,1396.01350982,-169899.72526787707,0.0,0.3413511714599668,-0.47518022192809056,-0.3268751383427777,11-05-2019,20190511T002101_20190511T002058_T55HBC,3,non-woody-winsen,5.8
35,2285.2721877318327,1581.8455741673497,252.82558275740888,533.7271094451602,823.5192300183518,1080.2211940181958,1288.0041778923119,1420.968568193354,1596.8465503104126,1684.6485884971291,-233194.00444479362,0.0,0.3263452396724171,-0.5061512663891053,-0.3627712128676934,14-05-2019,20190514T002711_20190514T002711_T55HBC,3,non-woody-winsen,5.8
36,2345.212916325017,1667.475459763383,331.4975986880636,544.2892507125842,813.3461403303269,1046.437741595408,1229.296044668306,1372.323025262582,1577.3832337667407,1618.6617469056264,-238933.1605105466,0.0,0.3246003924152885,-0.49152165501258815,-0.3864258768219256,16-05-2019,20190516T002109_20190516T002258_T55HBC,3,non-woody-winsen,5.8
37,2400.13814376635,1727.446917340206,422.22205302409117,617.0413103744482,906.0787942680876,1117.9876225059543,1284.6188747022763,1423.1867947366366,1656.2611377923547,1690.1473585568697,-238685.59911114784,0.0,0.29612005261553437,-0.45888980135307367,-0.36672605598167257,26-05-2019,20190526T002109_20190526T002258_T55HBC,3,non-woody-winsen,5.8
38,2334.9065245402367,1659.617976650658,271.98110187029,465.3530514232165,798.3632033110773,990.2639100386551,1123.5130998399127,1252.612861661005,1511.6620983171292,1525.8461208074652,-246912.19420700514,0.0,0.3141034793232787,-0.5355249015559211,-0.40811443420073135,05-06-2019,20190605T002059_20190605T002301_T55HBC,3,non-woody-winsen,5.8
39,2447.893756588965,1762.7622896411688,272.7217211354496,498.22775369958214,850.70575143493,1014.2823396196943,1131.5778376478856,1269.0834016633476,1459.5464058412401,1539.353129514661,-249972.253907915,0.0,0.26792586298033794,-0.49739102122142187,-0.4180598303969481,08-06-2019,20190608T002719_20190608T003156_T55HBC,3,non-woody-winsen,5.8
40,6470.308500253799,6319.198469407676,4145.815938463942,4253.696614735855,4368.763421967122,4991.959041037053,5295.902932333761,5395.437273046736,5373.157159033226,5630.602709773144,-374426.05961639975,1.6147749014095505,0.10355394021868015,-0.11663027122273827,-0.1292653532296252,10-06-2019,20190610T002101_20190610T002057_T55HBC,3,non-woody-winsen,5.8
41,1851.350786771309,1230.4118542813633,370.49595876771696,543.0420522431765,801.7611573152159,950.167428058256,1029.364062316973,1141.6593651165515,1287.970793799539,1379.9932841357227,-165375.5001302409,0.0,0.23408925798575958,-0.4077908200060584,-0.3242627164870306,13-06-2019,20190613T002711_20190613T002710_T55HBC,3,non-woody-winsen,5.8
42,2377.3491078052402,1716.6920463863182,287.18421771894884,449.4690172191636,785.4486353519969,970.2881574323528,1019.762172504002,1143.7285150911716,1307.3528561946039,1405.9301081566514,-241157.25222894878,0.0,0.25355851019177184,-0.4953343604139609,-0.4237700877452677,15-06-2019,20190615T002059_20190615T002301_T55HBC,3,non-woody-winsen,5.8
43,2575.2603959236267,1861.1190894537497,401.26718987934845,558.4799109757525,903.8841903869429,1060.6769747374176,1129.708797001288,1269.898403029948,1429.025535902542,1546.8452227558466,-250071.70273849563,0.0,0.2288708039602849,-0.4430193064664779,-0.420034812631061,18-06-2019,20190618T002719_20190618T003156_T55HBC,3,non-woody-winsen,5.8
44,2506.7205107180503,1820.5025574948259,289.8924290343993,501.5363710905468,861.1944476982544,1009.6743586740074,1077.0168677521376,1211.3700753582443,1328.5028698606063,1476.3431728554135,-246528.66568410487,0.0,0.21776552932546128,-0.45902208971036096,-0.42982694265382004,28-06-2019,20190628T002719_20190628T003208_T55HBC,3,non-woody-winsen,5.8
45,1730.1849595876763,1126.338877825934,294.4749131232673,449.66397251181127,696.7429229627894,820.2896802155326,910.9221037835306,996.9889500605206,1157.547303892858,1221.806957947757,-159660.08683126778,0.0,0.2515486047047489,-0.4432933265470268,-0.3602704818561594,30-06-2019,20190630T002101_20190630T002059_T55HBC,3,non-woody-winsen,5.8
46,2360.119558002421,1660.8277693178704,218.06805669438907,446.9858264027175,799.1448596306273,961.3665221974929,1036.7030963257973,1150.444301276795,1303.1093670688374,1416.3547303892856,-236054.60246908004,0.0,0.2450969208570133,-0.49901151887358797,-0.42504569374431433,03-07-2019,20190703T002711_20190703T002712_T55HBC,3,non-woody-winsen,5.8
47,2356.1046815821323,1688.7281246339462,262.4224356721722,443.5804537112959,769.7967670141734,915.9585334426611,975.568505720198,1111.2986997774387,1284.95021670376,1347.457889188239,-237788.23067571002,0.0,0.2564531879333341,-0.4977849802584674,-0.44408785371876397,05-07-2019,20190705T002109_20190705T002258_T55HBC,3,non-woody-winsen,5.8
48,2137.727031353714,1526.0659482253716,389.6683065870133,554.8142204521495,795.3505524969736,914.7626020069499,995.2552028425283,1073.0493147475695,1228.455429307719,1276.2347038381947,-193527.62683361064,0.0,0.21745502587606935,-0.3820373111296354,-0.40387461903959054,10-07-2019,20190710T002101_20190710T002100_T55HBC,3,non-woody-winsen,5.8
49,2155.3009644293465,1520.6107141462653,414.82991683261093,577.7965717855609,847.1411502869857,974.6385537464371,1064.5029479520515,1174.574792081528,1284.1971418531098,1386.809105462496,-193314.75560640366,0.0,0.2073051402758197,-0.38261235711447267,-0.3797847196763246,13-07-2019,20190713T002711_20190713T002713_T55HBC,3,non-woody-winsen,5.8
50,2609.2636367185974,1917.666510483776,454.91788684549607,580.7632267385106,874.7130920307678,1013.8210534535939,1073.999648588497,1183.1844519932838,1340.2709773144347,1422.525438288235,-245165.5674060213,0.0,0.21288585675628974,-0.39960277711818004,-0.44263154212250194,15-07-2019,20190715T002109_20190715T002258_T55HBC,3,non-woody-winsen,5.8
51,2421.8669712233013,1746.3389168716565,225.55292647690433,473.932099488501,785.3336456991135,927.2094022099877,979.0662605911521,1076.1751200655965,1248.9724337198859,1308.6866580766073,-237286.27015093545,0.0,0.23219807986188676,-0.45771142249209856,-0.4489314609768621,20-07-2019,20190720T002101_20190720T002100_T55HBC,3,non-woody-winsen,5.8
52,2452.9360040607544,1772.2482136581934,490.8091445082191,653.328921166686,909.4890867205498,1050.1114364921325,1121.3083440709067,1218.7940728593176,1343.9295615165354,1431.823161922611,-215569.50438622493,0.0,0.1941862023618776,-0.34733562210469104,-0.40245092198566945,23-07-2019,20190723T002711_20190723T002712_T55HBC,3,non-woody-winsen,5.8
53,2464.022490336183,1827.302643395416,527.5908398734917,655.4559369021122,889.6493303658585,1024.1555191128812,1119.5308265979463,1227.3971730896876,1324.0218656046225,1431.631017921986,-218769.25535260662,0.0,0.19749818852773598,-0.3389408294459058,-0.41446436615533216,28-07-2019,20190728T002719_20190728T003153_T55HBC,3,non-woody-winsen,5.8
54,1716.7185974776469,1133.7757994611688,317.8501034711647,455.3286868923509,675.9174182968254,794.8297606497205,871.4678848932099,958.2063956893521,1119.1935496466358,1150.7944242708209,-156492.8672381242,0.0,0.24984456102673155,-0.42464249667440507,-0.3703283964637526,30-07-2019,20190730T002101_20190730T002059_T55HBC,3,non-woody-winsen,5.8
55,2362.7904806528436,1703.3577759556438,496.13841708640814,633.2775760415443,865.4657373784701,989.8553746437075,1083.6882199055092,1168.7606106751,1307.0430674319625,1368.9638046152045,-208085.1174431144,0.0,0.2044858918816605,-0.3488293772375131,-0.4115026784797786,02-08-2019,20190802T002711_20190802T002712_T55HBC,3,non-woody-winsen,5.8
56,3059.538011010894,2492.584163054936,3538.6282456756853,3207.8341337706456,2932.5552301745333,3212.451446644019,3703.8731404474634,3821.971496622544,4460.99941431416,3938.879700128851,-70036.8139797587,97.82487993440319,0.20668133910850078,-0.16366978919468014,0.024209487962347676,07-08-2019,20190807T002719_20190807T003153_T55HBC,3,non-woody-winsen,5.8
57,2337.8780211627814,1688.389402990902,488.37191050720367,622.0365467962984,858.4751473976024,998.2632072156496,1102.7380032017495,1193.6750224512898,1320.464292686736,1383.0600523212681,-208819.69512457948,0.0,0.21328624205876737,-0.3614316473487392,-0.4039189147434712,12-08-2019,20190812T002711_20190812T002711_T55HBC,3,non-woody-winsen,5.8
58,2893.7454218890307,2392.230096442935,861.8016867752135,1004.4756549919955,1216.9479910975751,1429.2098317129353,1793.3282964351245,1944.7984459802428,2145.6813869040643,2164.8441685213384,-276859.44894129917,0.0,0.275198890873585,-0.3630069445225761,-0.3400857829446233,14-08-2019,20190814T002059_20190814T002256_T55HBC,3,non-woody-winsen,5.8
59,2556.8279645464836,1899.2120182733984,388.3727695130997,558.6153215415251,851.3265784233337,960.9577525282107,1066.2890554839712,1170.4231384951772,1336.5519893795636,1376.5419546288708,-245776.12739977398,0.0,0.22379798728223246,-0.4151065936454489,-0.4559782618184324,17-08-2019,20190817T002719_20190817T003151_T55HBC,3,non-woody-winsen,5.8
60,2435.459841474366,1768.50122994026,379.99632970208114,574.9714966225449,867.3076802936237,1002.3628518995743,1096.7656085275855,1206.9674358674001,1391.7524110733666,1420.7380812931938,-231965.05688319894,0.0,0.2340544404463404,-0.41934537218020523,-0.41937884021527716,19-08-2019,20190819T002101_20190819T002057_T55HBC,3,non-woody-winsen,5.8
61,2653.6104017804837,1986.2386865018937,502.1530201866384,643.5180586466752,924.2867908320642,1041.6805278981685,1148.1775018546716,1251.0511889422512,1458.5801803912382,1459.8942251376363,-250325.56108061422,0.0,0.22480237117816726,-0.38970837125771146,-0.43834612155341174,24-08-2019,20190824T002059_20190824T002258_T55HBC,3,non-woody-winsen,5.8
62,2860.0643863964706,2136.952598492835,503.6701807816952,671.851196751396,984.6159072273628,1139.256686579985,1273.963765569482,1401.630978876264,1551.4945921674273,1624.212486822069,-271405.7957454067,0.0,0.22433453057384056,-0.39738037395579145,-0.43237509488468195,27-08-2019,20190827T002709_20190827T003150_T55HBC,3,non-woody-winsen,5.8
63,2645.4428956307825,1950.9434227480378,485.5270391628596,669.5868962555151,968.8413181835928,1113.3465307875524,1233.8176174300102,1334.763187692788,1528.4931474756934,1549.4118542813637,-247502.03728224637,0.0,0.22462896880981936,-0.3922136795436535,-0.40976499874937594,29-08-2019,20190829T002101_20190829T002135_T55HBC,3,non-woody-winsen,5.8
64,2785.697981336144,2100.0477138729443,561.8211315450393,713.6152824958023,987.7765803756193,1136.0679786029436,1248.7540509937135,1360.0375619850843,1530.9827027449141,1566.3628909452966,-257245.0489178717,0.0,0.21583539615772915,-0.36414589939433467,-0.4223485906083518,03-09-2019,20190903T002059_20190903T002256_T55HBC,3,non-woody-winsen,5.8
65,2668.757096560071,1978.7883331381045,510.6500722345866,704.6162195931436,992.8648627542851,1138.675647182851,1255.9778610753192,1365.5040412322826,1524.206200460739,1585.5891218616996,-244150.1808533681,0.0,0.2119341559087334,-0.3697656093180238,-0.4044043070007576,11-09-2019,20190911T002711_20190911T002706_T55HBC,3,non-woody-winsen,5.8
66,2846.7669751278745,2157.7119987505366,622.3343094763968,772.0307680293621,1047.4525399242514,1195.8460427160203,1312.547538167194,1418.8357346452694,1622.4760454492211,1646.3472336105583,-260175.92935986925,0.0,0.2159080194382896,-0.3559416320754703,-0.41067648686919117,13-09-2019,20190913T002059_20190913T002431_T55HBC,3,non-woody-winsen,5.8
67,2878.835695599546,2170.9732927257814,601.1939791495839,788.1281480613799,1086.625395337941,1238.8083245480457,1303.9780563039315,1405.4166178595135,1567.6881808597864,1625.7606106751002,-255855.75287320348,0.0,0.18328357863764813,-0.33368925971974334,-0.4009849711270001,18-09-2019,20190918T002051_20190918T002054_T55HBC,3,non-woody-winsen,5.8
68,3305.035726836126,2523.980320955839,796.3933856546012,933.4354378977779,1233.9014485963062,1389.9024637850912,1479.7338253094374,1602.6004060755145,1817.8473312248636,1834.6456991136622,-291915.6251936907,0.0,0.19279885938286745,-0.3227573619905975,-0.41007586165180504,23-09-2019,20190923T002059_20190923T002445_T55HBC,3,non-woody-winsen,5.8
69,2921.8192183046335,2277.3636328140246,666.6700636445275,815.7077818125024,1099.0715317636955,1227.9512318925456,1316.7456171176448,1426.0369762992461,1576.1322869079688,1628.4316504626918,-261205.57092013635,0.0,0.17934780924290208,-0.31892274472361853,-0.41005450467461946,26-09-2019,20190926T002709_20190926T003413_T55HBC,3,non-woody-winsen,5.8
70,2994.342938581078,2281.690133145913,719.3619928936782,897.0397485455471,1191.7927453047516,1335.6385147007147,1430.1160438873917,1536.8704853383315,1729.2988950060517,1740.646870485338,-261464.41063744528,0.0,0.18457300903060797,-0.3170636222513819,-0.3848820333690942,28-09-2019,20190928T002101_20190928T002056_T55HBC,3,non-woody-winsen,5.8
71,2901.378274959977,2185.1425559329978,663.249033618367,854.8440123384481,1154.485143102573,1286.3047518644332,1382.3835461325205,1493.395689352231,1659.7043457889188,1691.0677443286088,-252778.11646697173,0.0,0.1804756936699494,-0.3210811554605948,-0.38766020776815785,01-10-2019,20191001T002711_20191001T002709_T55HBC,3,non-woody-winsen,5.8
72,3060.7317168404193,2400.5440630978874,804.5830697747062,952.880949591972,1225.1129592753114,1373.9803600015607,1467.6633477802507,1576.2615672953027,1766.176564757331,1777.3017062980746,-265789.98140781745,0.0,0.18157037942508905,-0.299259149310022,-0.38180027313447024,03-10-2019,20191003T002059_20191003T002446_T55HBC,3,non-woody-winsen,5.8
73,2986.431260005465,2321.1103822576233,687.7137948537737,861.1595017765802,1150.5847877864976,1304.5207918472531,1418.3231814454723,1552.0176096208656,1663.4514075982975,1750.418492054195,-265068.13583365007,0.0,0.18284582877686512,-0.3182687789394684,-0.3936066112289766,06-10-2019,20191006T002709_20191006T003414_T55HBC,3,non-woody-winsen,5.8
74,3060.0674319628283,2314.194799109757,724.1464605052518,921.756120417008,1212.9389324899457,1376.320096833392,1525.0506032564133,1660.5474991214705,1863.1199875053687,1882.2396235992344,-271627.9758633248,0.0,0.21221031896047346,-0.33896013027273353,-0.3818691695078909,18-10-2019,20191018T002101_20191018T002058_T55HBC,3,non-woody-winsen,5.8
75,2934.8290578267147,2192.1938620124165,664.9434227480377,858.6297684588652,1143.4812775760413,1317.9255007613915,1475.2383350903904,1599.6230525945882,1724.0976923977976,1822.812619577525,-258428.520004514,0.0,0.2033494124318929,-0.3358242713195691,-0.38251953171120084,21-10-2019,20191021T002711_20191021T002711_T55HBC,3,non-woody-winsen,5.8
76,3146.5992737495603,2439.672133067822,823.0131974542189,964.0928507282024,1230.1252586779115,1393.7815782281057,1550.3785482800354,1692.6503846003664,1874.5940416227393,1892.3834289953534,-278214.7294067241,0.0,0.20792482450003172,-0.3207105743537848,-0.38791120284868247,23-10-2019,20191023T002059_20191023T002453_T55HBC,3,non-woody-winsen,5.8
77,6241.355198937956,4359.785053297411,10692.120417008317,9770.231541134666,9258.785678028971,9474.215337159812,9147.54152512592,8875.17820467768,10099.777127015734,8672.925852172892,402812.3985070625,100.0,0.043428903930894394,-0.01663472849823307,0.2056919632151663,26-10-2019,20191026T002709_20191026T003247_T55HBC,3,non-woody-winsen,5.8
78,3195.054312600053,2421.800554449259,795.5270391628594,999.037015344969,1284.2732419663423,1465.298738823162,1642.2779664987697,1775.7858732575844,1949.1700441216663,1991.6278161727387,-277801.2898690255,0.0,0.20625533217193434,-0.32269914800258276,-0.3730712194148817,28-10-2019,20191028T002101_20191028T002058_T55HBC,3,non-woody-winsen,5.8
79,3007.438717738472,2244.62293545742,720.2120573191205,921.2736324235676,1201.8820428722033,1396.0140174143921,1565.5020499004333,1697.9991800398266,1790.8930537659596,1923.266526102065,-259481.0963584246,0.0,0.19733400861041073,-0.32074347211354914,-0.3677800031129866,31-10-2019,20191031T002711_20191031T002711_T55HBC,3,non-woody-winsen,5.8
80,2859.397251181132,2240.5403927999682,728.497481550896,868.1928468236305,1106.7403459451018,1255.0473234157196,1432.272578189059,1557.8340947249224,1724.7751356838858,1748.9604466830663,-257205.90339446365,0.0,0.22083558814862825,-0.33345766368696955,-0.39264184230494265,05-11-2019,20191105T002709_20191105T003344_T55HBC,3,non-woody-winsen,5.8
81,2647.0151497403444,2227.429424856507,1189.4419585334426,1254.4258716957554,1346.5392214282922,1504.4356331263914,1652.038616219593,1744.5849049236654,1849.2543828823545,1891.8453008472918,-188527.54729747388,0.0,0.15871797719108038,-0.1932732287075889,-0.27692193081587463,07-11-2019,20191107T002101_20191107T002057_T55HBC,3,non-woody-winsen,5.8
82,2973.2269727851317,2283.1504431689505,703.4217328491662,889.9811018702906,1143.4997462028036,1305.3374721799225,1484.5051345125137,1606.7432353285692,1748.3047909101551,1808.6279723556288,-263282.87977180164,0.0,0.21107827404405438,-0.327155667085139,-0.39183083677399355,10-11-2019,20191110T002711_20191110T002710_T55HBC,3,non-woody-winsen,5.8
83,3253.84206005232,2595.154347741204,899.1629768458861,1067.585881066729,1320.7932919448674,1488.0832064347346,1667.68408105892,1794.3739408847755,1967.9991409941035,1981.4555073991637,-282603.204944579,0.0,0.1984317186558996,-0.2977700722567529,-0.3740747220284656,12-11-2019,20191112T002059_20191112T002513_T55HBC,3,non-woody-winsen,5.8
84,3047.9527156300023,2409.2290812541487,747.9252664870562,917.6227011830854,1170.6298465503105,1335.35863496154,1528.2380617703327,1669.385810784428,1826.4870563429772,1872.405880285814,-276013.6550246227,0.0,0.22069601729767396,-0.3326620368486621,-0.39254990365787285,15-11-2019,20191115T002709_20191115T003433_T55HBC,3,non-woody-winsen,5.8
85,3227.0311975323107,2517.4704228651754,869.0195228612705,1076.609777048924,1351.6802936238332,1522.0859396353126,1703.793526219202,1832.712740619264,2015.0983561750809,2037.4279411190505,-277428.3786199529,0.0,0.1987233501509049,-0.30491589168763406,-0.3609539756289925,17-11-2019,20191117T002101_20191117T002056_T55HBC,3,non-woody-winsen,5.8
86,2979.8497130139376,2292.7895435555038,723.0816055601108,932.5772519620476,1186.637265237593,1357.293116239116,1536.6095037288658,1659.5280153059225,1755.0836749834048,1863.553434071297,-257386.7291724497,0.0,0.19515625665546352,-0.3074782898696817,-0.3758359812768677,20-11-2019,20191120T002711_20191120T002709_T55HBC,3,non-woody-winsen,5.8
87,3330.2196712350155,2645.9823513334113,907.7615477724414,1096.2821443910823,1367.5980633321617,1541.127250009761,1731.277380812933,1869.9246027097722,2052.388114482058,2070.9943383702316,-290642.2696042956,0.0,0.20194690427332412,-0.30465805693578263,-0.368883342535576,22-11-2019,20191122T002049_20191122T002558_T55HBC,3,non-woody-winsen,5.8
88,3046.3600796532746,2406.3252508687674,737.7833352856194,918.9807504587872,1182.4863925656946,1334.2311506774427,1542.7285541368951,1669.419780563039,1820.199992190855,1865.7476474952161,-275055.75006191136,0.0,0.2143772059517222,-0.33050762682013574,-0.39277474714709254,25-11-2019,20191125T002709_20191125T003515_T55HBC,3,non-woody-winsen,5.8
89,3347.8100425598377,2611.855687009487,880.1700050759439,1112.8430361953845,1404.671313107649,1583.6716254734288,1784.7397993049863,1912.4711647339032,2082.4435594080664,2119.73694896724,-287970.45952269004,0.0,0.19693033394912438,-0.3052875034720555,-0.3600358590174684,27-11-2019,20191127T002051_20191127T002054_T55HBC,3,non-woody-winsen,5.8
90,3019.826363671859,2372.5531997969615,721.9315918941079,895.9766116121975,1146.4181015969698,1308.3209948850106,1506.863652336886,1639.7413611338875,1801.3102963570334,1843.2377494045522,-274372.47998264857,0.0,0.2266604322116955,-0.3395466053182929,-0.398477146032618,05-12-2019,20191205T002659_20191205T003540_T55HBC,3,non-woody-winsen,5.8
91,3316.044941626644,2577.635117722853,918.9827027449145,1129.5657725196202,1400.7027839600169,1592.475342626215,1778.1819140213188,1910.8105111085079,2082.3977197298036,2123.2724610518917,-281188.1107662963,0.0,0.1988930441600571,-0.29897616214984807,-0.353727606119818,07-12-2019,20191207T002051_20191207T002052_T55HBC,3,non-woody-winsen,5.8
92,2982.3798367888794,2281.3867869274914,722.0981999921906,940.1920268634572,1189.9049236656122,1389.6864628479946,1559.1873804224747,1688.379173011597,1763.2653156846666,1894.4869001600873,-255869.5298440361,0.0,0.19770842586281176,-0.30707220939245095,-0.3667768288466865,10-12-2019,20191210T002701_20191210T002704_T55HBC,3,non-woody-winsen,5.8
93,3147.2773417672083,2471.3586349615393,802.6323845222755,987.9944555073989,1246.2858146890007,1406.0752411073363,1611.89336613174,1758.1384561321302,1888.5314903752292,1951.9303424309862,-277271.90491724695,0.0,0.20847821608357192,-0.3156468542074392,-0.3848817825607019,15-12-2019,20191215T002659_20191215T003600_T55HBC,3,non-woody-winsen,5.8
94,3279.9631798836444,2554.4585139198,859.9584163054933,1074.87415563625,1349.4494943578932,1539.923236109484,1733.0692280660642,1876.7188707977039,2031.9508804810434,2079.9832493850295,-284082.24110091804,0.0,0.20386635564863484,-0.3088801547178558,-0.36253486926424705,17-12-2019,20191217T002051_20191217T002049_T55HBC,3,non-woody-winsen,5.8
95,3008.8417086408176,2294.3218148451824,897.4026785365662,1065.5012689859823,1282.936745929483,1469.0101128421386,1637.6252782007725,1761.354418023505,1849.0690718831756,1955.684627699035,-242466.6654107849,0.0,0.18273186840594757,-0.2694175647840238,-0.34534844181393426,20-12-2019,20191220T002701_20191220T002701_T55HBC,3,non-woody-winsen,5.8
96,3891.297567451486,3014.067353871384,1113.7759165983362,1325.9612275975167,1626.6496427316383,1845.6431220959732,2067.363867088359,2243.8456132130723,2412.1789075006827,2482.2111592675024,-327458.5451109138,0.0,0.19746177373956678,-0.2921553770580613,-0.35870626871687206,22-12-2019,20191222T002049_20191222T002049_T55HBC,3,non-woody-winsen,5.8
97,3049.803326695561,2393.2665651477873,777.7375346530789,955.7261333020969,1212.368825895123,1383.7569013314585,1559.0124555854904,1693.9675530045672,1788.2555932997534,1880.7517472960835,-266113.934318676,0.0,0.19543456947862983,-0.3052422349488656,-0.3779981709078029,25-12-2019,20191225T002659_20191225T003603_T55HBC,3,non-woody-winsen,5.8
98,3392.4595291085852,2618.2329858264025,962.7009097653353,1166.3025653039708,1436.0066377728315,1651.7136386708837,1822.440826207489,1962.707118035219,2083.3723790558743,2173.300730155011,-281431.8148778108,0.0,0.1861916619062848,-0.283067548693824,-0.3468502022958805,27-12-2019,20191227T002051_20191227T002049_T55HBC,3,non-woody-winsen,5.8
